Date,Close,High,Low,Open,Volume
2015-10-19,26.360958099365234,26.384500718016163,25.795911301978286,25.803760837342317,37624000
2015-10-20,26.24324607849121,26.44729214075928,26.141226041078564,26.211856909752683,24416100
2015-10-21,26.188308715820312,26.721963450276416,26.149070013464648,26.423743923675396,31928800
2015-10-22,26.99663734436035,27.07511474032226,26.360959659674183,26.447286591464735,39572600
2015-10-23,27.389028549194336,27.491048558635924,26.996635607192815,27.10650515195795,42796600
2015-10-26,27.14574432373047,27.436114267664852,27.114352169326587,27.28700602482733,22646900
2015-10-27,27.05157470703125,27.114356031059963,26.926009065252778,27.00448646871893,22630100
2015-10-28,27.23992347717285,27.239923477172848,26.776899581121985,27.051576498889826,21908400
2015-10-29,26.706268310546875,26.910314359931707,26.502225254883236,26.839683495717143,21325200
2015-10-30,26.572856903076172,26.9103151538661,26.572856903076172,26.761203884057682,24693900
2015-11-02,26.769046783447266,26.90245894575067,26.40019646271578,26.470827311500095,21743100
2015-11-03,26.92600440979004,27.00448179968758,26.667023634431214,26.682719711154824,18167000
2015-11-04,26.989238739013672,27.084075625583363,26.79166013335416,27.084075625583363,20762100
2015-11-05,26.870685577392578,27.028749036692126,26.657300359559645,26.949715799637488,16486100
2015-11-06,26.744230270385742,26.84697195139617,26.40439495342054,26.815358662653093,23701700
2015-11-09,26.356979370117188,26.73633286802223,26.143597172908866,26.554557935154975,24168700
2015-11-10,26.2463321685791,26.293752102857365,25.930208317818344,26.214718879060257,22451700
2015-11-11,25.969722747802734,26.380686456446092,25.922302814756105,26.206816383417596,19864700
2015-11-12,25.60618019104004,26.017140904435657,25.598275361084763,25.851175653086354,23265400
2015-11-13,25.376991271972656,25.59037648311739,25.25844292751126,25.503441432486984,23673200
2015-11-16,25.36907958984375,25.49552971620849,25.234727649560067,25.361177775924812,29899700
2015-11-17,25.795856475830078,25.98553322115659,25.297957657306377,25.408604184052436,22636400
2015-11-18,26.20681381225586,26.27004038344818,25.780043501134244,25.866978529119258,18619800
2015-11-19,27.107776641845703,27.447611991347287,26.1831104686503,26.254238867727594,45381600
2015-11-20,27.392292022705078,27.890190848683208,27.250035215282754,27.250035215282754,41137700
2015-11-23,27.250038146972656,27.54245360932927,27.194716384224375,27.39229496969965,20152900
2015-11-24,27.15519905090332,27.218422625387447,26.79165520689288,27.131490587322986,21413500
2015-11-25,27.226329803466797,27.455521687199607,26.98133127104794,27.07616814835428,17939400
2015-11-27,27.23422622680664,27.408096313109176,27.186809304949133,27.297452809029156,6620900
2015-11-30,27.479228973388672,27.581970678033258,27.21052198687888,27.305358860114737,21785800
2015-12-01,27.73212242126465,27.81905745630079,27.431802213360466,27.660994030308636,23560200
2015-12-02,27.526643753051758,27.985024400035034,27.510837108009678,27.732124108980273,18688200
2015-12-03,26.902299880981445,27.653099079700045,26.870686584974173,27.63729243169641,30131100
2015-12-04,27.613574981689453,27.684703374921543,26.870680775005894,26.957615812823914,24901000
2015-12-07,27.65308952331543,27.795343276568268,27.463412827630314,27.495026112712633,17731900
2015-12-08,27.46341896057129,27.62148240647172,27.20261382261415,27.400192376287325,13380200
2015-12-09,27.51084327697754,27.83487203597649,27.273746562989565,27.56616503962541,22548300
2015-12-10,27.479228973388672,27.716322663883233,27.392293916751704,27.542452550609294,17400700
2015-12-11,27.084062576293945,27.38438275634693,27.0287408345485,27.11567586152243,21251400
2015-12-14,27.242136001586914,27.250037818394265,26.775850424895296,27.171007591081075,19357100
2015-12-15,27.80324935913086,27.9376013045766,27.3764790356992,27.384383864730676,24365900
2015-12-16,27.898096084594727,28.032451092434307,27.4792304418437,27.945516031151637,23257900
2015-12-17,27.58987045288086,27.953414285722932,27.47132210900167,27.913899176033077,24963600
2015-12-18,26.767942428588867,27.46341980299853,26.760040612715724,27.447613156442678,41336600
2015-12-21,27.06035614013672,27.10777305671084,26.72842265007268,26.95761446287773,18006800
2015-12-22,27.447616577148438,27.487131691057925,27.084072705485266,27.155201116446317,18422000
2015-12-23,27.6610050201416,27.700520138636886,27.487134880989988,27.621489901646314,12526500
2015-12-24,27.64519500732422,27.86648205583114,27.629388358886594,27.716323417888574,5893800
2015-12-28,27.605682373046875,27.661004140142342,27.321168705235777,27.62148902290418,9449400
2015-12-29,28.00872802734375,28.127276337299456,27.66889275460007,27.66889275460007,14188600
2015-12-30,27.65308952331543,28.016633257335705,27.62147623823311,27.961311515846045,11566800
2015-12-31,27.226329803466797,27.629388793126243,27.218424971718786,27.518745267133845,14736700
2016-01-04,26.862775802612305,26.878579430531452,26.44390730734279,26.775840775012803,27882200
2016-01-05,26.736331939697266,26.870683912149435,26.49923525803655,26.839070619286733,16709500
2016-01-06,26.14359474182129,26.491331898620317,25.922304719486117,26.277946706444993,25491300
2016-01-07,25.163604736328125,26.088270921142026,25.163604736328125,25.511341905736778,37680500
2016-01-08,24.902801513671875,25.46392539959395,24.839576435706476,25.361183705772202,29953800
2016-01-11,25.33747673034668,25.463926893696975,25.03715646183609,25.139896654281387,27732400
2016-01-12,25.82746696472168,25.993432214605118,25.503438280031,25.89069052975902,28587700
2016-01-13,25.21892547607422,26.02504630505911,25.15570040168744,25.89069132615695,34445700
2016-01-14,25.87489128112793,25.97762996856201,25.13199391617824,25.266347406293736,48728200
2016-01-15,23.51975440979004,24.10458682733515,23.274757391979033,23.49604443745803,76373900
2016-01-19,23.551359176635742,23.756841020030837,23.298458910120086,23.693615953401924,28878100
2016-01-20,23.385398864746094,23.606687398231802,23.08507860448658,23.195723624931837,39598200
2016-01-21,23.440717697143555,23.733134597507533,23.108785692024405,23.432814374711597,30157400
2016-01-22,23.654102325439453,23.899099285461688,23.322170328110627,23.804262433313216,25326500
2016-01-25,23.39330291748047,23.88329692542563,23.369592946487693,23.70152500336226,26441000
2016-01-26,23.66200828552246,23.7489418251158,23.40120465193294,23.40120465193294,24754900
2016-01-27,23.559268951416016,23.883297695068194,23.424915459603778,23.614590711443718,26384100
2016-01-28,23.68571662902832,23.851683399066836,23.511848043306554,23.72523324446832,22028100
2016-01-29,24.515546798706055,24.523450121579444,23.788457675805915,23.875391212603795,38311400
2016-02-01,24.357481002807617,24.594576143888826,24.215224219639804,24.278449289113883,19015100
2016-02-02,23.551359176635742,24.096676318437936,23.417005721623738,24.065064538825727,24994300
2016-02-03,23.39191436767578,23.694876459775735,22.738152863139575,23.694876459775735,44660100
2016-02-04,23.7347354888916,23.82243418152682,23.20853725039107,23.232454384440537,29257800
2016-02-05,23.152727127075195,23.726761118405577,23.049081150442635,23.583252240404928,27957500
2016-02-08,22.977327346801758,23.10489045951361,22.562746470152117,22.913545790445834,28725900
2016-02-09,22.969350814819336,23.240422766455968,22.65044308367977,22.714224629907683,22902600
2016-02-10,22.506935119628906,23.120833476908107,22.475045105582648,23.02516039342519,27267800
2016-02-11,22.49896812438965,22.650449912603456,22.06844293771945,22.188033182868256,28450200
2016-02-12,22.833820343017578,22.881657654723547,22.43518520283544,22.77801166669966,19699000
2016-02-16,22.9454402923584,23.08097630720322,22.610586698075462,22.921521635383744,30705200
2016-02-17,23.495555877685547,23.615147642705672,22.905576020987606,23.00922201458205,27691700
2016-02-18,23.455686569213867,23.726758526790526,23.423795035065062,23.543386767451036,20623300
2016-02-19,22.88962745666504,23.383935665840408,22.88962745666504,23.280291205564687,42056700
2016-02-22,23.399887084960938,23.551368890250366,23.12084213437703,23.208542367019223,23893100
2016-02-23,22.96138572692871,23.399885336705797,22.801932567560023,23.360020906359228,26638200
2016-02-24,23.272314071655273,23.36001274643851,22.62652421167543,22.73814305698355,21593600
2016-02-25,23.615144729614258,23.615144729614258,23.08097361812743,23.37596274975122,17571400
2016-02-26,23.758649826049805,23.98188601515651,23.678924027707243,23.82243137712713,19902200
2016-02-29,23.59122657775879,24.02972460250297,23.583253692859692,23.694871040102434,22903100
2016-03-01,24.21310043334961,24.340663563664222,23.71879216287614,23.862301064648197,25502600
2016-03-02,24.3486385345459,24.61173770343496,24.013784908625947,24.15729230201513,23779800
2016-03-03,24.380523681640625,24.994422126448278,24.34863366304755,24.819021701833357,25625200
2016-03-04,24.420391082763672,24.603764425968386,23.957974322954644,24.316746602406724,20356800
2016-03-07,24.66754722595215,24.811056144890976,24.316747815287528,24.38850227475694,18858200
2016-03-08,24.364578247070312,24.619704482012573,24.221069359747215,24.57984157805496,19104900
2016-03-09,24.611736297607422,24.747272317515854,24.452281619830732,24.57984475378308,14707800
2016-03-10,24.91469383239746,25.034284058658525,24.221068087007733,24.82699362349231,29584800
2016-03-11,25.32129669189453,25.345215340573276,25.13792494737326,25.249542266530224,22811200
2016-03-14,25.058204650878906,25.265495102082735,24.954558664940816,25.241576446711097,17438600
2016-03-15,25.233604431152344,25.233604431152344,24.76321483733997,24.986451066484413,16927700
2016-03-16,25.265493392944336,25.35319208202975,24.850912518581886,25.106038742598088,26298400
2016-03-17,25.49669647216797,25.648176690575404,25.27346182581091,25.321297604219996,22865300
2016-03-18,26.05478858947754,26.062759952738386,25.56048195101031,25.640207748995774,49934200
2016-03-21,25.783721923828125,25.84750196707134,25.47278698982339,25.696021703191946,21760900
