Date,Close
2020-01-01,99.9
2020-01-02,98.0
2020-01-03,97.0
2020-01-04,94.0
2020-01-05,98.0
2020-01-06,102.0
2020-01-07,104.0
2020-01-08,103.0
2020-01-09,109.0
2020-01-10,110.0
2020-01-11,107.0
2020-01-12,105.0
2020-01-13,96.0
2020-01-14,94.0
2020-01-15,96.0
2020-01-16,94.0
2020-01-17,90.0
2020-01-18,92.0
2020-01-19,95.0
2020-01-20,100.0
2020-01-21,105.0
2020-01-22,108.0
2020-01-23,112.0
2020-01-24,115.0
2020-01-25,113.0
2020-01-26,110.0
2020-01-27,107.0
2020-01-28,104.0
2020-01-29,100.0
2020-01-30,96.0
2020-01-31,93.0
2020-02-01,90.0
2020-02-02,88.0
2020-02-03,85.0
2020-02-04,87.0
2020-02-05,90.0
2020-02-06,95.0
2020-02-07,94.0
2020-02-08,93.0
2020-02-09,96.0
2020-02-10,97.0
2020-02-11,95.0
2020-02-12,102.0
2020-02-13,94.0
2020-02-14,105
2020-02-15,108
2020-02-16,110
2020-02-17,99
2020-02-18,97
